query,level_0,index,5-nearest Neighbour Tanimoto similarity,Endpoint,Within Applicability Domain?
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1,6925.6,768922.6,0.3412006310934575,Human Clearance (CL),True
COc1cc([S+](C)O)ccc1-c1nc2ncccc2[n-]1,8827.2,750048.8,0.3414892628477534,Human Clearance (CL),True
C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,6579.4,993194.0,0.3415223665223665,Human Clearance (CL),True
O=c1[n-]c(=O)n(C2CCCO2)cc1F,7353.2,1531795.8,0.3415921877112039,Human Clearance (CL),True
CC(C)=CC[NH+]1CC[C@]2(C)c3cc([O-])ccc3C[C@H]1C2C,6799.8,167288.2,0.3416469000880555,Human Clearance (CL),True
[NH3+]C(Cc1c[nH]c2ccc([O-])cc12)C(=O)[O-],6633.2,1584407.2,0.3426862026862027,Human Clearance (CL),True
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,6351.6,227056.4,0.34269913167781557,Human Clearance (CL),True
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[n-]c1=O,7198.4,1194889.8,0.3430428797360277,Human Clearance (CL),True
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,7566.0,928855.2,0.34330964532524194,Human Clearance (CL),True
Cc1cccc(N2CC(CO)OC2=O)c1,6758.4,1181935.6,0.3436793112332623,Human Clearance (CL),True
C[N+](C)(C)C[C@H](O)CC(=O)[O-],7078.0,972940.2,0.34381975678827253,Human Clearance (CL),True
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,9203.2,210821.2,0.343826086971825,Human Clearance (CL),True
O=C([O-])c1cc(-c2ccc(F)cc2F)ccc1[O-],7312.4,1460163.2,0.3440045099353819,Human Clearance (CL),True
C[NH+](C)CC[NH+]1C(=O)c2cccc3cc(N)cc(c23)C1=O,9399.8,1015412.4,0.34422901756668833,Human Clearance (CL),True
COc1cc([S+](C)O)ccc1-c1nc2cnccc2[n-]1,8354.4,748737.0,0.344327312164676,Human Clearance (CL),True
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,6331.6,1041759.0,0.3450988788447901,Human Clearance (CL),True
CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@H]2[NH+](CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,7263.2,514115.0,0.34523092141663037,Human Clearance (CL),True
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,6414.0,806530.0,0.34562172761325305,Human Clearance (CL),True
CCc1cccc2cc(C(O)C[NH2+]C(C)(C)C)oc12,6419.2,580604.8,0.34597394817670163,Human Clearance (CL),True
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)([O-])[O-],8863.4,936023.2,0.34640303258349264,Human Clearance (CL),True
CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,6778.6,193877.8,0.3464105800198314,Human Clearance (CL),True
C[N+]1(C)[C@@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,6562.8,978322.8,0.3467509093592132,Human Clearance (CL),True
COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(C(C)C)nc1=C(C)C,9627.6,680772.0,0.3468491925935166,Human Clearance (CL),True
Nc1cc(OCC2CC2)c(C(=O)NC2C[NH+]3CCC2CC3)cc1Cl,6477.8,1335412.8,0.34695246633009874,Human Clearance (CL),True
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,7827.4,455041.0,0.34718775847808103,Human Clearance (CL),True
CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,6592.6,535100.6,0.34743851998381514,Human Clearance (CL),True
Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc([O-])c(C(=O)[O-])c2)cc1,6887.8,1191054.6,0.3475494291283765,Human Clearance (CL),True
CC(C)C[C@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,6670.6,180869.8,0.34773683315577425,Human Clearance (CL),True
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[n-]c1=O,6600.8,1196266.8,0.3480161034100749,Human Clearance (CL),True
CCC(CC)COC(C(=O)OCC[NH+](C)C)(c1ccccc1)c1ccccc1,6097.6,319362.2,0.3489942528735632,Human Clearance (CL),True
C[NH+]1CC[NH+]2c3ncccc3Cc3ccccc3C2C1,8748.2,1078173.0,0.34914657325947646,Human Clearance (CL),True
COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3n1)CC2,6097.6,756320.8,0.3496433018723739,Human Clearance (CL),True
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CC[NH+](C)C2,6656.0,814000.6,0.34969856179827,Human Clearance (CL),True
COc1ccc2[nH]c3c(c2c1)CC[NH2+][C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)[NH+]1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3[O-])C[C@@H]([C@@H]1O)[NH+]2C)OCO4,21528.6,804924.4,0.3498731738618823,Human Clearance (CL),True
CCCOC(C(=O)OC1CC[NH+](C)CC1)(c1ccccc1)c1ccccc1,6058.8,395124.2,0.35072993597577173,Human Clearance (CL),True
O[C@](CO[C@@H]1C[NH+]2CCC1CC2)(c1ccccc1)C1CCCC1,6463.6,1572729.8,0.3519698953141576,Human Clearance (CL),True
NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,6179.0,1297454.8,0.35198069468516097,Human Clearance (CL),True
CC[C@H](OC(C)=O)C(C[C@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,7002.6,508813.8,0.3522899840402379,Human Clearance (CL),True
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,5959.0,164084.2,0.35298797440793217,Human Clearance (CL),True
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,7609.8,1454489.0,0.353449365599467,Human Clearance (CL),True
CC(=O)C1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,5978.6,73233.8,0.35377518315018314,Human Clearance (CL),True
C[C@]12CC[C@@H]3c4ccc(OC(=O)[NH+](CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],7269.8,966182.2,0.35406004715432593,Human Clearance (CL),True
C[C@@H]([C@@H](O)c1ccc([O-])cc1)[NH+]1CCC(O)(c2ccccc2)CC1,6967.6,899818.8,0.35440535676074864,Human Clearance (CL),True
C[C@@H](Cc1ccccc1)NC(=O)C([NH3+])CCCC[NH3+],6029.4,877970.2,0.3545781333175608,Human Clearance (CL),True
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)[NH+]2C)s1,12050.2,1201010.6,0.3546418493786915,Human Clearance (CL),True
Cn1c(CCCC(=O)[O-])nc2cc(N(CCCl)CCCl)ccc21,7101.8,1251086.0,0.3552845456755679,Human Clearance (CL),True
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,6114.6,1338364.4,0.3568109668109668,Human Clearance (CL),True
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c([O-])cc(CCCCC)cc1[O-],8166.6,28468.4,0.3571411045095255,Human Clearance (CL),True
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,14138.2,314238.8,0.3573279980888676,Human Clearance (CL),True
C[C@@H]1C=C2CC(=O)CCC2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,6127.0,907254.0,0.35743845056779827,Human Clearance (CL),True
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+](CCCOc2ccc(F)cc2)C[C@H]1OC,6343.8,737025.8,0.3576246560457087,Human Clearance (CL),True
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])s3)ccc2[n-]1,5884.6,1204874.4,0.3581198274832418,Human Clearance (CL),True
CCC(=O)[NH+](c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,6128.6,310758.0,0.358573005941427,Human Clearance (CL),True
CCCC(C)C1(CC)C(=O)[N-]C(=O)[N-]C1=O,15850.4,340975.4,0.35884104918653026,Human Clearance (CL),True
CC[NH+](C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,5863.0,529729.6,0.35937016377745856,Human Clearance (CL),True
C[NH+]1C(=O)C(O)C[C@H]1c1cccnc1,9762.8,1047483.2,0.359729113355134,Human Clearance (CL),True
CCCCCC[NH+]1CCC(C(=O)[NH+](C)CC)(c2ccccc2)CC1,6015.8,362836.2,0.3611542165786433,Human Clearance (CL),True
CC[C@H](C)[C@H]1NC(=O)C(NC(=O)C(CC(C)C)[NH+](C)C(=O)C2CCC[NH+]2C(=O)C(C)=O)[C@@H](C)OC(=O)C(Cc2ccc(OC)cc2)[NH+](C)C(=O)C2CCC[NH+]2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)C[C@@H]1O,20190.6,503867.4,0.3612995948197987,Human Clearance (CL),True
CC[NH+](CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2[NH+](C)C1,7957.2,532243.4,0.36150982460252357,Human Clearance (CL),True
[NH3+]CCCCCC(=O)[O-],5958.2,1606170.6,0.36157876943881,Human Clearance (CL),True
CC(CS)C(=O)[NH+]1CCCC1C(=O)[O-],6135.8,223274.0,0.3621667172278963,Human Clearance (CL),True
CC(C(=O)[O-])c1ccc(N2Cc3ccccc3C2=O)cc1,5718.6,125754.2,0.3623318250377074,Human Clearance (CL),True
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,10363.0,1210117.2,0.3628139250568662,Human Clearance (CL),True
CC(C)(C(=O)[O-])c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,5904.8,132558.8,0.36322516095245805,Human Clearance (CL),True
CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,13432.6,315519.6,0.36329896907216497,Human Clearance (CL),True
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,5997.2,762725.8,0.3637548500881834,Human Clearance (CL),True
CC(C(O)c1ccc([O-])cc1)[NH+]1CCC(Cc2ccccc2)CC1,6575.2,131045.4,0.36404779246079155,Human Clearance (CL),True
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,9926.6,1211269.0,0.3640853196408835,Human Clearance (CL),True
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,6109.0,970091.2,0.36410564002300366,Human Clearance (CL),True
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)[NH+]2C)no1,10193.0,1146162.6,0.36423736315453314,Human Clearance (CL),True
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)[O-])C[C@H]2C[C@H]1O,6516.2,68164.4,0.36427810175474995,Human Clearance (CL),True
CC(C(=O)[O-])c1ccc2c(c1)[nH]c1ccc(Cl)cc12,5684.0,127035.2,0.36434255337355065,Human Clearance (CL),True
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,7013.0,1552137.0,0.3645068559556252,Human Clearance (CL),True
C[NH+]1CCC[C@H]1c1cccnc1,8416.8,1057617.4,0.36461716511396114,Human Clearance (CL),True
C[NH+](C)C(=O)Oc1cccc([N+](C)(C)C)c1,6256.6,985694.4,0.36471160804747427,Human Clearance (CL),True
COc1cc2c(cc1[O-])CC[NH2+][C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)[NH+]1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3[O-])C[C@@H]([C@@H]1O)[NH+]2C)OCO4,13753.6,760142.2,0.364944070378572,Human Clearance (CL),True
CCC1=C(C)C[NH+](C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)[NH2+][C@H]3CC[C@H](C)CC3)cc2)C1=O,6250.4,327272.0,0.3655864677406541,Human Clearance (CL),True
CC[C@H](C)[C@H]1NC(=O)C(NC(=O)C(CC(C)C)[NH+](C)C(=O)C2CCC[NH+]2C(=O)C(C)O)[C@@H](C)OC(=O)C(Cc2ccc(OC)cc2)[NH+](C)C(=O)C2CCC[NH+]2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)C[C@@H]1O,18157.8,505095.4,0.36570457246822363,Human Clearance (CL),True
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](C)CC3)c2c1,5969.8,625806.4,0.36594302944332835,Human Clearance (CL),True
C[C@H]1C(=NC(=O)C(NOC(C)(C)C(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],7205.0,939509.2,0.3672785595847724,Human Clearance (CL),True
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCC[NH+](CCCC)CCCC)cc1,5919.2,391230.4,0.36746158455199657,Human Clearance (CL),True
CNS(=O)(=O)Cc1ccc2[nH]cc(CCC[NH+]3CCN(c4ncncc4OC)CC3)c2c1,5780.2,627094.4,0.3676850883926865,Human Clearance (CL),True
NC(=O)OC[C@@H]1C(=NC(=O)C(NOCC(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],9335.4,1291899.4,0.36793675169355755,Human Clearance (CL),True
COc1cc2c(cc1OC)CC(=O)[NH+](CCC[NH+](C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,7817.6,755111.2,0.3696126449532144,Human Clearance (CL),True
COc1ccccc1OC[C@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,5663.2,843613.0,0.37003851669486343,Human Clearance (CL),True
Cc1ccc(S(=O)(=O)[N-]C(=O)[NH2+][C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,5661.2,1168888.8,0.37004126142057175,Human Clearance (CL),True
C[NH+]1CC[NH+]2c3ccccc3Cc3ccccc3[C@H]2C1,7249.2,1076879.0,0.3703903715332287,Human Clearance (CL),True
O=C(NCC[NH2+]CC(O)COc1ccc([O-])cc1)[NH+]1CCOCC1,5592.0,1417149.6,0.37094336219336216,Human Clearance (CL),True
C=C[C@@H]1C[NH2+]CC[C@@H]1CCCc1ccnc2ccc(OC)cc12,6311.0,59301.4,0.37109338918621615,Human Clearance (CL),True
CC(=O)NC(CS)C(=O)[O-],6487.4,82595.6,0.3712746816047641,Human Clearance (CL),True
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2[NH+](C)C1,8187.2,484853.8,0.37165660643464565,Human Clearance (CL),True
OC[C@@H]1O[C@@H](n2cnc3c2[NH+]=CNC[C@H]3O)C[C@H]1O,6243.2,1566427.8,0.3718409993065353,Human Clearance (CL),True
CCc1nn(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,6173.0,586454.2,0.3724743428026602,Human Clearance (CL),True
C[n+]1cccc(OC(=O)[NH+](C)CCCCCC[NH+](C)C(=O)Oc2ccc[n+](C)c2)c1,8286.4,1118934.0,0.372735054580798,Human Clearance (CL),True
C[NH+](C)C[C@H](c1ccc([O-])cc1)C1(O)CCCCC1,7482.0,1022737.2,0.3727825223435948,Human Clearance (CL),True
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CC[NH+]1C)Oc1c(OC)c(OC)c(Br)c3c1[C@H](C2)[NH+](C)CC3,8343.6,820508.4,0.3735335652002319,Human Clearance (CL),True
C[NH+](c1nc2ccccc2s1)C1CC[NH+](C[C@H](O)COc2ccc(F)c(F)c2)CC1,10467.6,1044634.6,0.37354619775022824,Human Clearance (CL),True
CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,6119.4,361668.0,0.3737032562173907,Human Clearance (CL),True
CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C([NH3+])Cc1cnc[n-]1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCC[NH3+])C(N)=O,6257.2,225804.8,0.373984593837535,Human Clearance (CL),True
CO[C@H]1C[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](O)C(C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@H]3O[C@@H](C)C[C@@H]([NH+](C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O,5908.2,712668.6,0.37406156233059606,Human Clearance (CL),True
CC[NH+](CC)CCCC(C)[NH2+]c1c2ccc(Cl)cc2nc2ccc(OC)cc12,6996.0,537149.0,0.37418724897981315,Human Clearance (CL),True
CCC[NH2+]C(C)C(=O)Nc1ccccc1C,5817.8,409338.8,0.3759349980937857,Human Clearance (CL),True
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[n-]c3ccccc3c2=O)CC1,5757.6,1468937.2,0.37619815333540824,Human Clearance (CL),True
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(O)=NO)cc23)c1,8133.6,15998.0,0.3764874231376177,Human Clearance (CL),True
CC(C)([NH3+])CC(=O)NC1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nnn[n-]3)cc2)C1=O,5284.6,162997.2,0.37786886293969835,Human Clearance (CL),True
O=C(O[C@H]1CC2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,5323.6,1423617.4,0.37819338918111567,Human Clearance (CL),True
C[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc([O-])cc13,5322.8,1065230.0,0.3783608485921328,Human Clearance (CL),True
OCC[NH+]1CC[NH+](CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,6112.0,1559821.2,0.3786256585713986,Human Clearance (CL),True
Nc1nc2c(ncn2COCCO)c(=O)[n-]1,7520.0,1383299.8,0.37870989530564,Human Clearance (CL),True
O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,7113.0,1448675.0,0.37937494730333604,Human Clearance (CL),True
Cc1cccc(C)c1NC(=O)NCCC[NH2+]C(C)C,5407.0,1177813.2,0.3794032431199453,Human Clearance (CL),True
COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[n-]c(=O)ccc3c2)cc1OC,5465.8,792203.4,0.379418583028575,Human Clearance (CL),True
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,6455.2,734556.6,0.3806474487953361,Human Clearance (CL),True
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,5519.0,976761.2,0.38095655562049485,Human Clearance (CL),True
CC(C)C1C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(=O)NC(CC(=O)[O-])C(=O)NC(Cc2ccccc2)C(=O)[NH+]1C,5999.6,173656.0,0.38114339714815565,Human Clearance (CL),True
C[C@@H](c1cccnc1F)c1c(CC[NH+](C)C)sc2ccccc12,6858.4,906083.2,0.38150538251986277,Human Clearance (CL),True
C[NH+]1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,5440.0,1056155.2,0.38156000355488845,Human Clearance (CL),True
C[NH+]1C(=O)CC[C@H]1c1cccnc1,8335.8,1048838.2,0.38216274907316533,Human Clearance (CL),True
CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)[O-])C[C@H]2C[C@H]1O,15573.6,293569.8,0.3843467397408284,Human Clearance (CL),True
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)C1C(=O)CO,5726.6,916338.6,0.3844232290426477,Human Clearance (CL),True
O=c1[n-]c2ccccc2n1CCC[NH+]1CCC(n2c(=O)[n-]c3cc(Cl)ccc32)CC1,5459.0,1537020.4,0.3847960199004975,Human Clearance (CL),True
CCC[NH2+]C(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,6165.0,406812.8,0.38593412714020775,Human Clearance (CL),True
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,6142.8,76396.0,0.3860920019456605,Human Clearance (CL),True
COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,6793.2,776982.2,0.3861772755079043,Human Clearance (CL),True
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCn2nnn(CC)c2=O)CC1,6440.2,301322.0,0.3867241139838565,Human Clearance (CL),True
C[NH+](C)C(=O)Oc1cc(OC(=O)[NH+](C)C)cc(C(O)C[NH2+]C(C)(C)C)c1,5331.8,984181.2,0.38677798392084106,Human Clearance (CL),True
CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,5134.6,144945.2,0.3870644126845877,Human Clearance (CL),True
O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,5591.4,1549665.8,0.3872917505030181,Human Clearance (CL),True
CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1,5375.6,296309.0,0.3875602111861341,Human Clearance (CL),True
CC(C)C1NC(=O)C(CCCC[NH3+])NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc([O-])cc2)NC(=O)C(NC(=O)C([NH3+])Cc2ccc3ccccc3c2)CSSCC(C(=O)NC(C(N)=O)[C@@H](C)O)NC1=O,6306.6,176180.4,0.3875855423387135,Human Clearance (CL),True
COc1ccc([C@@H]2Sc3cc(Cl)ccc3N(CC[NH+](C)C)C(=O)C2OC(C)=O)cc1,7439.8,800002.0,0.3882920093279021,Human Clearance (CL),True
CC(C)[NH2+]C[C@@H](O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,4978.2,206499.8,0.3888437681721264,Human Clearance (CL),True
CCON=C(C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)([O-])[O-])n1,4955.2,461698.0,0.38898143049273226,Human Clearance (CL),True
C[C@@H](O)C1C(=O)[NH+]2C(C(=O)[O-])=C(SCCNC=[NH2+])C[C@H]12,5218.0,884493.2,0.3889818144148177,Human Clearance (CL),True
CCC(=O)C1(c2cccc([O-])c2)CC[NH+](C)CC1,5555.4,297604.0,0.3897060056899472,Human Clearance (CL),True
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C([NH3+])Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCC[NH3+])C(=O)NC(C(C)O)C(=O)N1,6283.2,228626.2,0.38981974894392785,Human Clearance (CL),True
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)[NH+](C)CC(O)CO)c1I,5503.0,665306.8,0.3899318737417314,Human Clearance (CL),True
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,7232.2,819168.6,0.3905789164751479,Human Clearance (CL),True
CC(c1nc(-c2ccc(C#N)cc2)cs1)[C@@](O)(Cn1cncn1)c1cc(F)ccc1F,5478.0,241685.0,0.39072537273942504,Human Clearance (CL),True
C[C@@H]([NH2+]CCc1ccc([O-])cc1)[C@@H](O)c1ccc([O-])cc1,5140.8,903370.0,0.3910248022363647,Human Clearance (CL),True
COc1cc2c3cc1Oc1cc(ccc1[O-])C[C@@H]1c4c(cc(OC)c([O-])c4Oc4ccc(cc4)C[C@@H]3[NH+](C)CC2)CC[N+]1(C)C,8340.0,761586.8,0.39221232850166654,Human Clearance (CL),True
CC(C)C(=O)OCC(=O)[C@]12O[C@@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,5498.4,170698.8,0.3933963793316445,Human Clearance (CL),True
C[NH2+][C@@H](C)Cc1ccccc1,5260.6,1103347.4,0.3937117784176608,Human Clearance (CL),True
Nc1nc2c(ncn2COC(CO)CO)c(=O)[n-]1,6701.4,1381896.4,0.3943165959526632,Human Clearance (CL),True
O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1[O-],5617.8,1461350.6,0.39666666666666667,Human Clearance (CL),True
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,4920.4,536131.8,0.39801309328968904,Human Clearance (CL),True
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,6216.2,1233297.2,0.39902416653883516,Human Clearance (CL),True
C[C@H]1O[C@@H](n2cc(F)c(=O)[n-]c2=O)[C@H](O)[C@@H]1O,6347.2,952847.0,0.39958060272391865,Human Clearance (CL),True
CC(=[NH2+])N1CC[C@H](SC2=C(C(=O)[O-])[NH+]3C(=O)C([C@@H](C)O)[C@H]3C2)C1,4899.2,122419.4,0.4004808755159976,Human Clearance (CL),True
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,5819.6,844970.0,0.40056451737652476,Human Clearance (CL),True
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,5839.2,1147525.8,0.4007178593763959,Human Clearance (CL),True
CC(C(=O)[O-])c1ccc(C(=O)c2ccccc2)s1,5148.2,123084.2,0.4010738357890441,Human Clearance (CL),True
Nc1ccc([O-])c(C(=O)[O-])c1,5302.2,1339681.0,0.401140350877193,Human Clearance (CL),True
CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,4926.4,355685.8,0.4018344202578642,Human Clearance (CL),True
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](CCC(=O)OC)CC1,5058.6,298760.4,0.4020112464151664,Human Clearance (CL),True
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1[O-],19779.8,746159.0,0.40227672046370033,Human Clearance (CL),True
CC(=O)Nc1ccc([O-])cc1,4932.0,93714.4,0.4023639232367885,Human Clearance (CL),True
